2.001	0.998
2.002	0.996
2.003	0.994
2.004	0.992
2.005	0.99
2.006	0.988
2.007	0.986
2.008	0.984
2.009	0.982
2.01	0.98
2.011	0.978
2.012	0.976
2.013	0.974
2.014	0.972
2.015	0.97
2.016	0.968
2.017	0.966
2.018	0.964
2.019	0.962
2.02	0.96
2.021	0.958
2.022	0.956
2.023	0.954
2.024	0.952
2.025	0.95
2.026	0.948
2.027	0.946
2.028	0.944
2.029	0.942
2.03	0.94
2.031	0.938
2.032	0.936
2.033	0.934
2.034	0.931999999999999
2.035	0.93
2.036	0.928
2.037	0.926
2.038	0.923999999999999
2.039	0.922
2.04	0.92
2.041	0.918
2.042	0.915999999999999
2.043	0.914
2.044	0.912
2.045	0.91
2.046	0.907999999999999
2.047	0.906
2.048	0.904
2.049	0.902
2.05	0.9
2.051	0.898
2.052	0.896
2.053	0.894
2.054	0.892
2.055	0.89
2.056	0.888
2.057	0.886
2.058	0.884
2.059	0.882
2.06	0.88
2.061	0.878
2.062	0.876
2.063	0.874
2.064	0.872
2.065	0.87
2.066	0.868
2.067	0.866
2.068	0.864
2.069	0.862
2.07	0.86
2.071	0.858
2.072	0.856
2.073	0.854
2.074	0.852
2.075	0.85
2.076	0.848
2.077	0.846
2.078	0.844
2.079	0.842
2.08	0.84
2.081	0.838
2.082	0.836
2.083	0.834
2.084	0.832
2.085	0.83
2.086	0.828
2.087	0.826
2.088	0.824
2.089	0.822
2.09	0.82
2.091	0.818
2.092	0.816
2.093	0.814
2.094	0.812
2.095	0.81
2.096	0.808
2.097	0.806
2.098	0.804
2.099	0.802
2.1	0.8
2.101	0.798
2.102	0.796
2.103	0.794
2.104	0.792
2.105	0.79
2.106	0.788
2.107	0.786
2.108	0.784
2.109	0.782
2.11	0.78
2.111	0.778
2.112	0.776
2.113	0.774
2.114	0.772
2.115	0.77
2.116	0.768
2.117	0.766
2.118	0.764
2.119	0.762
2.12	0.76
2.121	0.758
2.122	0.756
2.123	0.754
2.124	0.752
2.125	0.75
2.126	0.748
2.127	0.746
2.128	0.744
2.129	0.742
2.13	0.74
2.131	0.738
2.132	0.736
2.133	0.734
2.134	0.732
2.135	0.73
2.136	0.728
2.137	0.726
2.138	0.724
2.139	0.722
2.14	0.72
2.141	0.718
2.142	0.716
2.143	0.714
2.144	0.712
2.145	0.71
2.146	0.708
2.147	0.706
2.148	0.704
2.149	0.702
2.15	0.7
2.151	0.698
2.152	0.696
2.153	0.694
2.154	0.692
2.155	0.69
2.156	0.688
2.157	0.686
2.158	0.684
2.159	0.681999999999999
2.16	0.68
2.161	0.678
2.162	0.676
2.163	0.673999999999999
2.164	0.672
2.165	0.67
2.166	0.668
2.167	0.665999999999999
2.168	0.664
2.169	0.662
2.17	0.66
2.171	0.657999999999999
2.172	0.656
2.173	0.654
2.174	0.652
2.175	0.649999999999999
2.176	0.648
2.177	0.646
2.178	0.644
2.179	0.642
2.18	0.64
2.181	0.638
2.182	0.636
2.183	0.634
2.184	0.632
2.185	0.63
2.186	0.628
2.187	0.626
2.188	0.624
2.189	0.622
2.19	0.62
2.191	0.618
2.192	0.616
2.193	0.614
2.194	0.612
2.195	0.61
2.196	0.608
2.197	0.606
2.198	0.604
2.199	0.602
2.2	0.6
2.201	0.598
2.202	0.596
2.203	0.594
2.204	0.592
2.205	0.59
2.206	0.588
2.207	0.586
2.208	0.584
2.209	0.582
2.21	0.58
2.211	0.578
2.212	0.576
2.213	0.574
2.214	0.572
2.215	0.57
2.216	0.568
2.217	0.566
2.218	0.564
2.219	0.562
2.22	0.56
2.221	0.558
2.222	0.556
2.223	0.554
2.224	0.552
2.225	0.55
2.226	0.548
2.227	0.546
2.228	0.544
2.229	0.542
2.23	0.54
2.231	0.538
2.232	0.536
2.233	0.534
2.234	0.532
2.235	0.53
2.236	0.528
2.237	0.526
2.238	0.524
2.239	0.522
2.24	0.52
2.241	0.518
2.242	0.516
2.243	0.514
2.244	0.512
2.245	0.51
2.246	0.508
2.247	0.506
2.248	0.504
2.249	0.502
2.25	0.5
2.251	0.498
2.252	0.496
2.253	0.494
2.254	0.492
2.255	0.49
2.256	0.488
2.257	0.486
2.258	0.484
2.259	0.482
2.26	0.48
2.261	0.478
2.262	0.476
2.263	0.474
2.264	0.472
2.265	0.47
2.266	0.468
2.267	0.466
2.268	0.464
2.269	0.462
2.27	0.46
2.271	0.458
2.272	0.456
2.273	0.454
2.274	0.452
2.275	0.45
2.276	0.448
2.277	0.446
2.278	0.444
2.279	0.442
2.28	0.44
2.281	0.438
2.282	0.436
2.283	0.434
2.284	0.431999999999999
2.285	0.43
2.286	0.428
2.287	0.426
2.288	0.423999999999999
2.289	0.422
2.29	0.42
2.291	0.418
2.292	0.415999999999999
2.293	0.414
2.294	0.412
2.295	0.41
2.296	0.407999999999999
2.297	0.406
2.298	0.404
2.299	0.402
2.3	0.399999999999999
2.301	0.398
2.302	0.396
2.303	0.394
2.304	0.391999999999999
2.305	0.39
2.306	0.388
2.307	0.386
2.308	0.384
2.309	0.382
2.31	0.38
2.311	0.378
2.312	0.376
2.313	0.374
2.314	0.372
2.315	0.37
2.316	0.368
2.317	0.366
2.318	0.364
2.319	0.362
2.32	0.36
2.321	0.358
2.322	0.356
2.323	0.354
2.324	0.352
2.325	0.35
2.326	0.348
2.327	0.346
2.328	0.344
2.329	0.342
2.33	0.34
2.331	0.338
2.332	0.336
2.333	0.334
2.334	0.332
2.335	0.33
2.336	0.328
2.337	0.326
2.338	0.324
2.339	0.322
2.34	0.32
2.341	0.318
2.342	0.316
2.343	0.314
2.344	0.312
2.345	0.31
2.346	0.308
2.347	0.306
2.348	0.304
2.349	0.302
2.35	0.3
2.351	0.298
2.352	0.296
2.353	0.294
2.354	0.292
2.355	0.29
2.356	0.288
2.357	0.286
2.358	0.284
2.359	0.282
2.36	0.28
2.361	0.278
2.362	0.276
2.363	0.274
2.364	0.272
2.365	0.27
2.366	0.268
2.367	0.266
2.368	0.264
2.369	0.262
2.37	0.26
2.371	0.258
2.372	0.256
2.373	0.254
2.374	0.252
2.375	0.25
2.376	0.248
2.377	0.246
2.378	0.244
2.379	0.242
2.38	0.24
2.381	0.238
2.382	0.236
2.383	0.234
2.384	0.232
2.385	0.23
2.386	0.228
2.387	0.226
2.388	0.224
2.389	0.222
2.39	0.22
2.391	0.218
2.392	0.216
2.393	0.214
2.394	0.212
2.395	0.21
2.396	0.208
2.397	0.206
2.398	0.204
2.399	0.202
2.4	0.2
2.401	0.198
2.402	0.196
2.403	0.194
2.404	0.192
2.405	0.19
2.406	0.188
2.407	0.186
2.408	0.184
2.409	0.181999999999999
2.41	0.18
2.411	0.178
2.412	0.176
2.413	0.173999999999999
2.414	0.172
2.415	0.17
2.416	0.168
2.417	0.165999999999999
2.418	0.164
2.419	0.162
2.42	0.16
2.421	0.157999999999999
2.422	0.156
2.423	0.154
2.424	0.152
2.425	0.149999999999999
2.426	0.148
2.427	0.146
2.428	0.144
2.429	0.141999999999999
2.43	0.14
2.431	0.138
2.432	0.136
2.433	0.134
2.434	0.132
2.435	0.13
2.436	0.128
2.437	0.126
2.438	0.124
2.439	0.122
2.44	0.12
2.441	0.118
2.442	0.116
2.443	0.114
2.444	0.112
2.445	0.11
2.446	0.108
2.447	0.106
2.448	0.104
2.449	0.102
2.45	0.0999999999999996
2.451	0.0979999999999999
2.452	0.0960000000000001
2.453	0.0940000000000003
2.454	0.0919999999999996
2.455	0.0899999999999999
2.456	0.0880000000000001
2.457	0.0860000000000003
2.458	0.0839999999999996
2.459	0.0819999999999999
2.46	0.0800000000000001
2.461	0.0780000000000003
2.462	0.0759999999999996
2.463	0.0739999999999998
2.464	0.0720000000000001
2.465	0.0700000000000003
2.466	0.0679999999999996
2.467	0.0659999999999998
2.468	0.0640000000000001
2.469	0.0620000000000003
2.47	0.0599999999999996
2.471	0.0579999999999998
2.472	0.056
2.473	0.0540000000000003
2.474	0.0519999999999996
2.475	0.0499999999999998
2.476	0.048
2.477	0.0460000000000003
2.478	0.0439999999999996
2.479	0.0419999999999998
2.48	0.04
2.481	0.0380000000000003
2.482	0.0359999999999996
2.483	0.0339999999999998
2.484	0.032
2.485	0.0300000000000002
2.486	0.0279999999999996
2.487	0.0259999999999998
2.488	0.024
2.489	0.0220000000000002
2.49	0.0199999999999996
2.491	0.0179999999999998
2.492	0.016
2.493	0.0140000000000002
2.494	0.0119999999999996
2.495	0.00999999999999979
2.496	0.00800000000000001
2.497	0.00600000000000023
2.498	0.00399999999999956
2.499	0.00199999999999978
2.5	0
2.501	-0.00199999999999978
2.502	-0.00400000000000045
2.503	-0.00600000000000023
2.504	-0.00800000000000001
2.505	-0.00999999999999979
2.506	-0.0120000000000005
2.507	-0.0140000000000002
2.508	-0.016
2.509	-0.0179999999999998
2.51	-0.0200000000000005
2.511	-0.0220000000000002
2.512	-0.024
2.513	-0.0259999999999998
2.514	-0.0280000000000005
2.515	-0.0300000000000002
2.516	-0.032
2.517	-0.0339999999999998
2.518	-0.0360000000000005
2.519	-0.0380000000000003
2.52	-0.04
2.521	-0.0419999999999998
2.522	-0.0440000000000005
2.523	-0.0460000000000003
2.524	-0.048
2.525	-0.0499999999999998
2.526	-0.0520000000000005
2.527	-0.0540000000000003
2.528	-0.056
2.529	-0.0579999999999998
2.53	-0.0600000000000005
2.531	-0.0620000000000003
2.532	-0.0640000000000001
2.533	-0.0659999999999998
2.534	-0.0680000000000005
2.535	-0.0700000000000003
2.536	-0.0720000000000001
2.537	-0.0739999999999998
2.538	-0.0760000000000005
2.539	-0.0780000000000003
2.54	-0.0800000000000001
2.541	-0.0819999999999999
2.542	-0.0840000000000005
2.543	-0.0860000000000003
2.544	-0.0880000000000001
2.545	-0.0899999999999999
2.546	-0.0920000000000005
2.547	-0.0940000000000003
2.548	-0.0960000000000001
2.549	-0.0979999999999999
2.55	-0.100000000000001
2.551	-0.102
2.552	-0.104
2.553	-0.106
2.554	-0.108000000000001
2.555	-0.11
2.556	-0.112
2.557	-0.114
2.558	-0.116000000000001
2.559	-0.118
2.56	-0.12
2.561	-0.122
2.562	-0.124
2.563	-0.126
2.564	-0.128
2.565	-0.13
2.566	-0.132
2.567	-0.134
2.568	-0.136
2.569	-0.138
2.57	-0.14
2.571	-0.142
2.572	-0.144
2.573	-0.146
2.574	-0.148
2.575	-0.15
2.576	-0.152
2.577	-0.154
2.578	-0.156
2.579	-0.158
2.58	-0.16
2.581	-0.162
2.582	-0.164
2.583	-0.166
2.584	-0.168
2.585	-0.17
2.586	-0.172
2.587	-0.174
2.588	-0.176
2.589	-0.178
2.59	-0.18
2.591	-0.182
2.592	-0.184
2.593	-0.186
2.594	-0.188
2.595	-0.19
2.596	-0.192
2.597	-0.194
2.598	-0.196
2.599	-0.198
2.6	-0.2
2.601	-0.202
2.602	-0.204
2.603	-0.206
2.604	-0.208
2.605	-0.21
2.606	-0.212
2.607	-0.214
2.608	-0.216
2.609	-0.218
2.61	-0.22
2.611	-0.222
2.612	-0.224
2.613	-0.226
2.614	-0.228
2.615	-0.23
2.616	-0.232
2.617	-0.234
2.618	-0.236
2.619	-0.238
2.62	-0.24
2.621	-0.242
2.622	-0.244
2.623	-0.246
2.624	-0.248
2.625	-0.25
2.626	-0.252
2.627	-0.254
2.628	-0.256
2.629	-0.258
2.63	-0.26
2.631	-0.262
2.632	-0.264
2.633	-0.266
2.634	-0.268
2.635	-0.27
2.636	-0.272
2.637	-0.274
2.638	-0.276
2.639	-0.278
2.64	-0.28
2.641	-0.282
2.642	-0.284
2.643	-0.286
2.644	-0.288
2.645	-0.29
2.646	-0.292
2.647	-0.294
2.648	-0.296
2.649	-0.298
2.65	-0.3
2.651	-0.302
2.652	-0.304
2.653	-0.306
2.654	-0.308
2.655	-0.31
2.656	-0.312
2.657	-0.314
2.658	-0.316
2.659	-0.318000000000001
2.66	-0.32
2.661	-0.322
2.662	-0.324
2.663	-0.326000000000001
2.664	-0.328
2.665	-0.33
2.666	-0.332
2.667	-0.334000000000001
2.668	-0.336
2.669	-0.338
2.67	-0.34
2.671	-0.342000000000001
2.672	-0.344
2.673	-0.346
2.674	-0.348
2.675	-0.350000000000001
2.676	-0.352
2.677	-0.354
2.678	-0.356
2.679	-0.358000000000001
2.68	-0.36
2.681	-0.362
2.682	-0.364
2.683	-0.366000000000001
2.684	-0.368
2.685	-0.37
2.686	-0.372
2.687	-0.374000000000001
2.688	-0.376
2.689	-0.378
2.69	-0.38
2.691	-0.382
2.692	-0.384
2.693	-0.386
2.694	-0.388
2.695	-0.39
2.696	-0.392
2.697	-0.394
2.698	-0.396
2.699	-0.398
2.7	-0.4
2.701	-0.402
2.702	-0.404
2.703	-0.406
2.704	-0.408
2.705	-0.41
2.706	-0.412
2.707	-0.414
2.708	-0.416
2.709	-0.418
2.71	-0.42
2.711	-0.422
2.712	-0.424
2.713	-0.426
2.714	-0.428
2.715	-0.43
2.716	-0.432
2.717	-0.434
2.718	-0.436
2.719	-0.438
2.72	-0.44
2.721	-0.442
2.722	-0.444
2.723	-0.446
2.724	-0.448
2.725	-0.45
2.726	-0.452
2.727	-0.454
2.728	-0.456
2.729	-0.458
2.73	-0.46
2.731	-0.462
2.732	-0.464
2.733	-0.466
2.734	-0.468
2.735	-0.47
2.736	-0.472
2.737	-0.474
2.738	-0.476
2.739	-0.478
2.74	-0.48
2.741	-0.482
2.742	-0.484
2.743	-0.486
2.744	-0.488
2.745	-0.49
2.746	-0.492
2.747	-0.494
2.748	-0.496
2.749	-0.498
2.75	-0.5
2.751	-0.502
2.752	-0.504
2.753	-0.506
2.754	-0.508
2.755	-0.51
2.756	-0.512
2.757	-0.514
2.758	-0.516
2.759	-0.518
2.76	-0.52
2.761	-0.522
2.762	-0.524
2.763	-0.526
2.764	-0.528
2.765	-0.53
2.766	-0.532
2.767	-0.534
2.768	-0.536
2.769	-0.538
2.77	-0.54
2.771	-0.542
2.772	-0.544
2.773	-0.546
2.774	-0.548
2.775	-0.55
2.776	-0.552
2.777	-0.554
2.778	-0.556
2.779	-0.558
2.78	-0.56
2.781	-0.562
2.782	-0.564
2.783	-0.566
2.784	-0.568000000000001
2.785	-0.57
2.786	-0.572
2.787	-0.574
2.788	-0.576000000000001
2.789	-0.578
2.79	-0.58
2.791	-0.582
2.792	-0.584000000000001
2.793	-0.586
2.794	-0.588
2.795	-0.59
2.796	-0.592000000000001
2.797	-0.594
2.798	-0.596
2.799	-0.598
2.8	-0.600000000000001
2.801	-0.602
2.802	-0.604
2.803	-0.606
2.804	-0.608000000000001
2.805	-0.61
2.806	-0.612
2.807	-0.614
2.808	-0.616000000000001
2.809	-0.618
2.81	-0.62
2.811	-0.622
2.812	-0.624000000000001
2.813	-0.626
2.814	-0.628
2.815	-0.63
2.816	-0.632
2.817	-0.634
2.818	-0.636
2.819	-0.638
2.82	-0.64
2.821	-0.642
2.822	-0.644
2.823	-0.646
2.824	-0.648
2.825	-0.65
2.826	-0.652
2.827	-0.654
2.828	-0.656
2.829	-0.658
2.83	-0.66
2.831	-0.662
2.832	-0.664
2.833	-0.666
2.834	-0.668
2.835	-0.67
2.836	-0.672
2.837	-0.674
2.838	-0.676
2.839	-0.678
2.84	-0.68
2.841	-0.682
2.842	-0.684
2.843	-0.686
2.844	-0.688
2.845	-0.69
2.846	-0.692
2.847	-0.694
2.848	-0.696
2.849	-0.698
2.85	-0.7
2.851	-0.702
2.852	-0.704
2.853	-0.706
2.854	-0.708
2.855	-0.71
2.856	-0.712
2.857	-0.714
2.858	-0.716
2.859	-0.718
2.86	-0.72
2.861	-0.722
2.862	-0.724
2.863	-0.726
2.864	-0.728
2.865	-0.73
2.866	-0.732
2.867	-0.734
2.868	-0.736
2.869	-0.738
2.87	-0.74
2.871	-0.742
2.872	-0.744
2.873	-0.746
2.874	-0.748
2.875	-0.75
2.876	-0.752
2.877	-0.754
2.878	-0.756
2.879	-0.758
2.88	-0.76
2.881	-0.762
2.882	-0.764
2.883	-0.766
2.884	-0.768
2.885	-0.77
2.886	-0.772
2.887	-0.774
2.888	-0.776
2.889	-0.778
2.89	-0.78
2.891	-0.782
2.892	-0.784
2.893	-0.786
2.894	-0.788
2.895	-0.79
2.896	-0.792
2.897	-0.794
2.898	-0.796
2.899	-0.798
2.9	-0.8
2.901	-0.802
2.902	-0.804
2.903	-0.806
2.904	-0.808
2.905	-0.81
2.906	-0.812
2.907	-0.814
2.908	-0.816
2.909	-0.818000000000001
2.91	-0.82
2.911	-0.822
2.912	-0.824
2.913	-0.826000000000001
2.914	-0.828
2.915	-0.83
2.916	-0.832
2.917	-0.834000000000001
2.918	-0.836
2.919	-0.838
2.92	-0.84
2.921	-0.842000000000001
2.922	-0.844
2.923	-0.846
2.924	-0.848
2.925	-0.850000000000001
2.926	-0.852
2.927	-0.854
2.928	-0.856
2.929	-0.858000000000001
2.93	-0.86
2.931	-0.862
2.932	-0.864
2.933	-0.866000000000001
2.934	-0.868
2.935	-0.87
2.936	-0.872
2.937	-0.874000000000001
2.938	-0.876
2.939	-0.878
2.94	-0.88
2.941	-0.882000000000001
2.942	-0.884
2.943	-0.886
2.944	-0.888
2.945	-0.89
2.946	-0.892
2.947	-0.894
2.948	-0.896
2.949	-0.898
2.95	-0.9
2.951	-0.902
2.952	-0.904
2.953	-0.906
2.954	-0.908
2.955	-0.91
2.956	-0.912
2.957	-0.914
2.958	-0.916
2.959	-0.918
2.96	-0.92
2.961	-0.922
2.962	-0.924
2.963	-0.926
2.964	-0.928
2.965	-0.93
2.966	-0.932
2.967	-0.934
2.968	-0.936
2.969	-0.938
2.97	-0.94
2.971	-0.942
2.972	-0.944
2.973	-0.946
2.974	-0.948
2.975	-0.95
2.976	-0.952
2.977	-0.954
2.978	-0.956
2.979	-0.958
2.98	-0.96
2.981	-0.962
2.982	-0.964
2.983	-0.966
2.984	-0.968
2.985	-0.97
2.986	-0.972
2.987	-0.974
2.988	-0.976
2.989	-0.978
2.99	-0.98
2.991	-0.982
2.992	-0.984
2.993	-0.986
2.994	-0.988
2.995	-0.99
2.996	-0.992
2.997	-0.994
2.998	-0.996
2.999	-0.998
3	-1
3.001	-1.003
3.002	-1.006
3.003	-1.009
3.004	-1.012
3.005	-1.015
3.006	-1.018
3.007	-1.021
3.008	-1.024
3.009	-1.027
3.01	-1.03
3.011	-1.033
3.012	-1.036
3.013	-1.039
3.014	-1.042
3.015	-1.045
3.016	-1.048
3.017	-1.051
3.018	-1.054
3.019	-1.057
3.02	-1.06
3.021	-1.063
3.022	-1.066
3.023	-1.069
3.024	-1.072
3.025	-1.075
3.026	-1.078
3.027	-1.081
3.028	-1.084
3.029	-1.087
3.03	-1.09
3.031	-1.093
3.032	-1.096
3.033	-1.099
3.034	-1.102
3.035	-1.105
3.036	-1.108
3.037	-1.111
3.038	-1.114
3.039	-1.117
3.04	-1.12
3.041	-1.123
3.042	-1.126
3.043	-1.129
3.044	-1.132
3.045	-1.135
3.046	-1.138
3.047	-1.141
3.048	-1.144
3.049	-1.147
3.05	-1.15
3.051	-1.153
3.052	-1.156
3.053	-1.159
3.054	-1.162
3.055	-1.165
3.056	-1.168
3.057	-1.171
3.058	-1.174
3.059	-1.177
3.06	-1.18
3.061	-1.183
3.062	-1.186
3.063	-1.189
3.064	-1.192
3.065	-1.195
3.066	-1.198
3.067	-1.201
3.068	-1.204
3.069	-1.207
3.07	-1.21
3.071	-1.213
3.072	-1.216
3.073	-1.219
3.074	-1.222
3.075	-1.225
3.076	-1.228
3.077	-1.231
3.078	-1.234
3.079	-1.237
3.08	-1.24
3.081	-1.243
3.082	-1.246
3.083	-1.249
3.084	-1.252
3.085	-1.255
3.086	-1.258
3.087	-1.261
3.088	-1.264
3.089	-1.267
3.09	-1.27
3.091	-1.273
3.092	-1.276
3.093	-1.279
3.094	-1.282
3.095	-1.285
3.096	-1.288
3.097	-1.291
3.098	-1.294
3.099	-1.297
3.1	-1.3
3.101	-1.303
3.102	-1.306
3.103	-1.309
3.104	-1.312
3.105	-1.315
3.106	-1.318
3.107	-1.321
3.108	-1.324
3.109	-1.327
3.11	-1.33
3.111	-1.333
3.112	-1.336
3.113	-1.339
3.114	-1.342
3.115	-1.345
3.116	-1.348
3.117	-1.351
3.118	-1.354
3.119	-1.357
3.12	-1.36
3.121	-1.363
3.122	-1.366
3.123	-1.369
3.124	-1.372
3.125	-1.375
3.126	-1.378
3.127	-1.381
3.128	-1.384
3.129	-1.387
3.13	-1.39
3.131	-1.393
3.132	-1.396
3.133	-1.399
3.134	-1.402
3.135	-1.405
3.136	-1.408
3.137	-1.411
3.138	-1.414
3.139	-1.417
3.14	-1.42
3.141	-1.423
3.142	-1.426
3.143	-1.429
3.144	-1.432
3.145	-1.435
3.146	-1.438
3.147	-1.441
3.148	-1.444
3.149	-1.447
3.15	-1.45
3.151	-1.453
3.152	-1.456
3.153	-1.459
3.154	-1.462
3.155	-1.465
3.156	-1.468
3.157	-1.471
3.158	-1.474
3.159	-1.477
3.16	-1.48
3.161	-1.483
3.162	-1.486
3.163	-1.489
3.164	-1.492
3.165	-1.495
3.166	-1.498
3.167	-1.501
3.168	-1.504
3.169	-1.507
3.17	-1.51
3.171	-1.513
3.172	-1.516
3.173	-1.519
3.174	-1.522
3.175	-1.525
3.176	-1.528
3.177	-1.531
3.178	-1.534
3.179	-1.537
3.18	-1.54
3.181	-1.543
3.182	-1.546
3.183	-1.549
3.184	-1.552
3.185	-1.555
3.186	-1.558
3.187	-1.561
3.188	-1.564
3.189	-1.567
3.19	-1.57
3.191	-1.573
3.192	-1.576
3.193	-1.579
3.194	-1.582
3.195	-1.585
3.196	-1.588
3.197	-1.591
3.198	-1.594
3.199	-1.597
3.2	-1.6
3.201	-1.603
3.202	-1.606
3.203	-1.609
3.204	-1.612
3.205	-1.615
3.206	-1.618
3.207	-1.621
3.208	-1.624
3.209	-1.627
3.21	-1.63
3.211	-1.633
3.212	-1.636
3.213	-1.639
3.214	-1.642
3.215	-1.645
3.216	-1.648
3.217	-1.651
3.218	-1.654
3.219	-1.657
3.22	-1.66
3.221	-1.663
3.222	-1.666
3.223	-1.669
3.224	-1.672
3.225	-1.675
3.226	-1.678
3.227	-1.681
3.228	-1.684
3.229	-1.687
3.23	-1.69
3.231	-1.693
3.232	-1.696
3.233	-1.699
3.234	-1.702
3.235	-1.705
3.236	-1.708
3.237	-1.711
3.238	-1.714
3.239	-1.717
3.24	-1.72
3.241	-1.723
3.242	-1.726
3.243	-1.729
3.244	-1.732
3.245	-1.735
3.246	-1.738
3.247	-1.741
3.248	-1.744
3.249	-1.747
3.25	-1.75
3.251	-1.753
3.252	-1.756
3.253	-1.759
3.254	-1.762
3.255	-1.765
3.256	-1.768
3.257	-1.771
3.258	-1.774
3.259	-1.777
3.26	-1.78
3.261	-1.783
3.262	-1.786
3.263	-1.789
3.264	-1.792
3.265	-1.795
3.266	-1.798
3.267	-1.801
3.268	-1.804
3.269	-1.807
3.27	-1.81
3.271	-1.813
3.272	-1.816
3.273	-1.819
3.274	-1.822
3.275	-1.825
3.276	-1.828
3.277	-1.831
3.278	-1.834
3.279	-1.837
3.28	-1.84
3.281	-1.843
3.282	-1.846
3.283	-1.849
3.284	-1.852
3.285	-1.855
3.286	-1.858
3.287	-1.861
3.288	-1.864
3.289	-1.867
3.29	-1.87
3.291	-1.873
3.292	-1.876
3.293	-1.879
3.294	-1.882
3.295	-1.885
3.296	-1.888
3.297	-1.891
3.298	-1.894
3.299	-1.897
3.3	-1.9
3.301	-1.903
3.302	-1.906
3.303	-1.909
3.304	-1.912
3.305	-1.915
3.306	-1.918
3.307	-1.921
3.308	-1.924
3.309	-1.927
3.31	-1.93
3.311	-1.933
3.312	-1.936
3.313	-1.939
3.314	-1.942
3.315	-1.945
3.316	-1.948
3.317	-1.951
3.318	-1.954
3.319	-1.957
3.32	-1.96
3.321	-1.963
3.322	-1.966
3.323	-1.969
3.324	-1.972
3.325	-1.975
3.326	-1.978
3.327	-1.981
3.328	-1.984
3.329	-1.987
3.33	-1.99
3.331	-1.993
3.332	-1.996
3.333	-1.999
3.334	-2.002
3.335	-2.005
3.336	-2.008
3.337	-2.011
3.338	-2.014
3.339	-2.017
3.34	-2.02
3.341	-2.023
3.342	-2.026
3.343	-2.029
3.344	-2.032
3.345	-2.035
3.346	-2.038
3.347	-2.041
3.348	-2.044
3.349	-2.047
3.35	-2.05
3.351	-2.053
3.352	-2.056
3.353	-2.059
3.354	-2.062
3.355	-2.065
3.356	-2.068
3.357	-2.071
3.358	-2.074
3.359	-2.077
3.36	-2.08
3.361	-2.083
3.362	-2.086
3.363	-2.089
3.364	-2.092
3.365	-2.095
3.366	-2.098
3.367	-2.101
3.368	-2.104
3.369	-2.107
3.37	-2.11
3.371	-2.113
3.372	-2.116
3.373	-2.119
3.374	-2.122
3.375	-2.125
3.376	-2.128
3.377	-2.131
3.378	-2.134
3.379	-2.137
3.38	-2.14
3.381	-2.143
3.382	-2.146
3.383	-2.149
3.384	-2.152
3.385	-2.155
3.386	-2.158
3.387	-2.161
3.388	-2.164
3.389	-2.167
3.39	-2.17
3.391	-2.173
3.392	-2.176
3.393	-2.179
3.394	-2.182
3.395	-2.185
3.396	-2.188
3.397	-2.191
3.398	-2.194
3.399	-2.197
3.4	-2.2
3.401	-2.203
3.402	-2.206
3.403	-2.209
3.404	-2.212
3.405	-2.215
3.406	-2.218
3.407	-2.221
3.408	-2.224
3.409	-2.227
3.41	-2.23
3.411	-2.233
3.412	-2.236
3.413	-2.239
3.414	-2.242
3.415	-2.245
3.416	-2.248
3.417	-2.251
3.418	-2.254
3.419	-2.257
3.42	-2.26
3.421	-2.263
3.422	-2.266
3.423	-2.269
3.424	-2.272
3.425	-2.275
3.426	-2.278
3.427	-2.281
3.428	-2.284
3.429	-2.287
3.43	-2.29
3.431	-2.293
3.432	-2.296
3.433	-2.299
3.434	-2.302
3.435	-2.305
3.436	-2.308
3.437	-2.311
3.438	-2.314
3.439	-2.317
3.44	-2.32
3.441	-2.323
3.442	-2.326
3.443	-2.329
3.444	-2.332
3.445	-2.335
3.446	-2.338
3.447	-2.341
3.448	-2.344
3.449	-2.347
3.45	-2.35
3.451	-2.353
3.452	-2.356
3.453	-2.359
3.454	-2.362
3.455	-2.365
3.456	-2.368
3.457	-2.371
3.458	-2.374
3.459	-2.377
3.46	-2.38
3.461	-2.383
3.462	-2.386
3.463	-2.389
3.464	-2.392
3.465	-2.395
3.466	-2.398
3.467	-2.401
3.468	-2.404
3.469	-2.407
3.47	-2.41
3.471	-2.413
3.472	-2.416
3.473	-2.419
3.474	-2.422
3.475	-2.425
3.476	-2.428
3.477	-2.431
3.478	-2.434
3.479	-2.437
3.48	-2.44
3.481	-2.443
3.482	-2.446
3.483	-2.449
3.484	-2.452
3.485	-2.455
3.486	-2.458
3.487	-2.461
3.488	-2.464
3.489	-2.467
3.49	-2.47
3.491	-2.473
3.492	-2.476
3.493	-2.479
3.494	-2.482
3.495	-2.485
3.496	-2.488
3.497	-2.491
3.498	-2.494
3.499	-2.497
3.5	-2.5
3.501	-2.503
3.502	-2.506
3.503	-2.509
3.504	-2.512
3.505	-2.515
3.506	-2.518
3.507	-2.521
3.508	-2.524
3.509	-2.527
3.51	-2.53
3.511	-2.533
3.512	-2.536
3.513	-2.539
3.514	-2.542
3.515	-2.545
3.516	-2.548
3.517	-2.551
3.518	-2.554
3.519	-2.557
3.52	-2.56
3.521	-2.563
3.522	-2.566
3.523	-2.569
3.524	-2.572
3.525	-2.575
3.526	-2.578
3.527	-2.581
3.528	-2.584
3.529	-2.587
3.53	-2.59
3.531	-2.593
3.532	-2.596
3.533	-2.599
3.534	-2.602
3.535	-2.605
3.536	-2.608
3.537	-2.611
3.538	-2.614
3.539	-2.617
3.54	-2.62
3.541	-2.623
