2.822	-1.64399999999978	-2	0	0
2.823	-1.64599999999978	-2	0	0
2.824	-1.64799999999978	-2	0	0
2.825	-1.64999999999978	-2	0	0
2.826	-1.65199999999978	-2	0	0
2.827	-1.65399999999978	-2	0	0
2.828	-1.65599999999978	-2	0	0
2.829	-1.65799999999978	-2	0	0
2.83	-1.65999999999978	-2	0	0
2.831	-1.66199999999978	-2	0	0
2.832	-1.66399999999978	-2	0	0
2.833	-1.66599999999978	-2	0	0
2.834	-1.66799999999978	-2	0	0
2.835	-1.66999999999978	-2	0	0
2.836	-1.67199999999978	-2	0	0
2.837	-1.67399999999978	-2	0	0
2.838	-1.67599999999978	-2	0	0
2.839	-1.67799999999978	-2	0	0
2.84	-1.67999999999978	-2	0	0
2.841	-1.68199999999978	-2	0	0
2.842	-1.68399999999978	-2	0	0
2.843	-1.68599999999978	-2	0	0
2.844	-1.68799999999978	-2	0	0
2.845	-1.68999999999978	-2	0	0
2.846	-1.69199999999978	-2	0	0
2.847	-1.69399999999978	-2	0	0
2.848	-1.69599999999978	-2	0	0
2.849	-1.69799999999978	-2	0	0
2.85	-1.69999999999978	-2	0	0
2.851	-1.70199999999978	-2	0	0
2.852	-1.70399999999978	-2	0	0
2.853	-1.70599999999978	-2	0	0
2.854	-1.70799999999978	-2	0	0
2.855	-1.70999999999978	-2	0	0
2.856	-1.71199999999978	-2	0	0
2.857	-1.71399999999978	-2	0	0
2.858	-1.71599999999978	-2	0	0
2.859	-1.71799999999978	-2	0	0
2.86	-1.71999999999978	-2	0	0
2.861	-1.72199999999978	-2	0	0
2.862	-1.72399999999978	-2	0	0
2.863	-1.72599999999978	-2	0	0
2.864	-1.72799999999978	-2	0	0
2.865	-1.72999999999978	-2	0	0
2.866	-1.73199999999978	-2	0	0
2.867	-1.73399999999978	-2	0	0
2.868	-1.73599999999978	-2	0	0
2.869	-1.73799999999978	-2	0	0
2.87	-1.73999999999978	-2	0	0
2.871	-1.74199999999978	-2	0	0
2.872	-1.74399999999978	-2	0	0
2.873	-1.74599999999978	-2	0	0
2.874	-1.74799999999978	-2	0	0
2.875	-1.74999999999978	-2	0	0
2.876	-1.75199999999978	-2	0	0
2.877	-1.75399999999978	-2	0	0
2.878	-1.75599999999978	-2	0	0
2.879	-1.75799999999978	-2	0	0
2.88	-1.75999999999978	-2	0	0
2.881	-1.76199999999978	-2	0	0
2.882	-1.76399999999978	-2	0	0
2.883	-1.76599999999978	-2	0	0
2.884	-1.76799999999978	-2	0	0
2.885	-1.76999999999978	-2	0	0
2.886	-1.77199999999978	-2	0	0
2.887	-1.77399999999978	-2	0	0
2.888	-1.77599999999978	-2	0	0
2.889	-1.77799999999978	-2	0	0
2.89	-1.77999999999978	-2	0	0
2.891	-1.78199999999978	-2	0	0
2.892	-1.78399999999978	-2	0	0
2.893	-1.78599999999978	-2	0	0
2.894	-1.78799999999978	-2	0	0
2.895	-1.78999999999978	-2	0	0
2.896	-1.79199999999978	-2	0	0
2.897	-1.79399999999978	-2	0	0
2.898	-1.79599999999978	-2	0	0
2.899	-1.79799999999978	-2	0	0
2.9	-1.79999999999978	-2	0	0
2.901	-1.80199999999978	-2	0	0
2.902	-1.80399999999978	-2	0	0
2.903	-1.80599999999978	-2	0	0
2.904	-1.80799999999978	-2	0	0
2.905	-1.80999999999978	-2	0	0
2.906	-1.81199999999978	-2	0	0
2.907	-1.81399999999978	-2	0	0
2.908	-1.81599999999978	-2	0	0
2.909	-1.81799999999978	-2	0	0
2.91	-1.81999999999978	-2	0	0
2.911	-1.82199999999978	-2	0	0
2.912	-1.82399999999978	-2	0	0
2.913	-1.82599999999978	-2	0	0
2.914	-1.82799999999978	-2	0	0
2.915	-1.82999999999978	-2	0	0
2.916	-1.83199999999978	-2	0	0
2.917	-1.83399999999978	-2	0	0
2.918	-1.83599999999978	-2	0	0
2.919	-1.83799999999978	-2	0	0
2.92	-1.83999999999978	-2	0	0
2.921	-1.84199999999978	-2	0	0
2.922	-1.84399999999978	-2	0	0
2.923	-1.84599999999978	-2	0	0
2.924	-1.84799999999978	-2	0	0
2.925	-1.84999999999978	-2	0	0
2.926	-1.85199999999978	-2	0	0
2.927	-1.85399999999978	-2	0	0
2.928	-1.85599999999978	-2	0	0
2.929	-1.85799999999978	-2	0	0
2.93	-1.85999999999978	-2	0	0
2.931	-1.86199999999978	-2	0	0
2.932	-1.86399999999978	-2	0	0
2.933	-1.86599999999978	-2	0	0
2.934	-1.86799999999978	-2	0	0
2.935	-1.86999999999978	-2	0	0
2.936	-1.87199999999978	-2	0	0
2.937	-1.87399999999978	-2	0	0
2.938	-1.87599999999978	-2	0	0
2.939	-1.87799999999978	-2	0	0
2.94	-1.87999999999978	-2	0	0
2.941	-1.88199999999978	-2	0	0
2.942	-1.88399999999978	-2	0	0
2.943	-1.88599999999978	-2	0	0
2.944	-1.88799999999978	-2	0	0
2.945	-1.88999999999978	-2	0	0
2.946	-1.89199999999978	-2	0	0
2.947	-1.89399999999978	-2	0	0
2.948	-1.89599999999978	-2	0	0
2.949	-1.89799999999978	-2	0	0
2.95	-1.89999999999978	-2	0	0
2.951	-1.90199999999978	-2	0	0
2.952	-1.90399999999978	-2	0	0
2.953	-1.90599999999978	-2	0	0
2.954	-1.90799999999978	-2	0	0
2.955	-1.90999999999978	-2	0	0
2.956	-1.91199999999978	-2	0	0
2.957	-1.91399999999978	-2	0	0
2.958	-1.91599999999978	-2	0	0
2.959	-1.91799999999978	-2	0	0
2.96	-1.91999999999978	-2	0	0
2.961	-1.92199999999978	-2	0	0
2.962	-1.92399999999978	-2	0	0
2.963	-1.92599999999978	-2	0	0
2.964	-1.92799999999978	-2	0	0
2.965	-1.92999999999978	-2	0	0
2.966	-1.93199999999978	-2	0	0
2.967	-1.93399999999978	-2	0	0
2.968	-1.93599999999978	-2	0	0
2.969	-1.93799999999978	-2	0	0
2.97	-1.93999999999978	-2	0	0
2.971	-1.94199999999978	-2	0	0
2.972	-1.94399999999978	-2	0	0
2.973	-1.94599999999978	-2	0	0
2.974	-1.94799999999978	-2	0	0
2.975	-1.94999999999978	-2	0	0
2.976	-1.95199999999978	-2	0	0
2.977	-1.95399999999978	-2	0	0
2.978	-1.95599999999978	-2	0	0
2.979	-1.95799999999978	-2	0	0
2.98	-1.95999999999978	-2	0	0
2.981	-1.96199999999978	-2	0	0
2.982	-1.96399999999978	-2	0	0
2.983	-1.96599999999978	-2	0	0
2.984	-1.96799999999978	-2	0	0
2.985	-1.96999999999978	-2	0	0
2.986	-1.97199999999978	-2	0	0
2.987	-1.97399999999978	-2	0	0
2.988	-1.97599999999978	-2	0	0
2.989	-1.97799999999978	-2	0	0
2.99	-1.97999999999978	-2	0	0
2.991	-1.98199999999978	-2	0	0
2.992	-1.98399999999978	-2	0	0
2.993	-1.98599999999978	-2	0	0
2.994	-1.98799999999978	-2	0	0
2.995	-1.98999999999978	-2	0	0
2.996	-1.99199999999978	-2	0	0
2.997	-1.99399999999978	-2	0	0
2.998	-1.99599999999978	-2	0	0
2.999	-1.99799999999978	-2	0	0
3	-1.99999999999978	-2	0	0
3.001	-2.00199999999978	-2	0	0
3.002	-2.00399999999978	-2	0	0
3.003	-2.00599999999978	-2	0	0
3.004	-2.00799999999978	-2	0	0
3.005	-2.00999999999978	-2	0	0
3.006	-2.01199999999978	-2	0	0
3.007	-2.01399999999978	-2	0	0
3.008	-2.01599999999978	-2	0	0
3.009	-2.01799999999978	-2	0	0
3.01	-2.01999999999978	-2	0	0
3.011	-2.02199999999978	-2	0	0
3.012	-2.02399999999978	-2	0	0
3.013	-2.02599999999978	-2	0	0
3.014	-2.02799999999978	-2	0	0
3.015	-2.02999999999978	-2	0	0
3.016	-2.03199999999978	-2	0	0
3.017	-2.03399999999978	-2	0	0
3.018	-2.03599999999978	-2	0	0
3.019	-2.03799999999978	-2	0	0
3.02	-2.03999999999978	-2	0	0
3.021	-2.04199999999978	-2	0	0
3.022	-2.04399999999978	-2	0	0
3.023	-2.04599999999978	-2	0	0
3.024	-2.04799999999978	-2	0	0
3.025	-2.04999999999978	-2	0	0
3.026	-2.05199999999978	-2	0	0
3.027	-2.05399999999978	-2	0	0
3.028	-2.05599999999978	-2	0	0
3.029	-2.05799999999978	-2	0	0
3.03	-2.05999999999978	-2	0	0
3.031	-2.06199999999978	-2	0	0
3.032	-2.06399999999978	-2	0	0
3.033	-2.06599999999978	-2	0	0
3.034	-2.06799999999978	-2	0	0
3.035	-2.06999999999978	-2	0	0
3.036	-2.07199999999978	-2	0	0
3.037	-2.07399999999978	-2	0	0
3.038	-2.07599999999978	-2	0	0
3.039	-2.07799999999978	-2	0	0
3.04	-2.07999999999978	-2	0	0
3.041	-2.08199999999978	-2	0	0
3.042	-2.08399999999978	-2	0	0
3.043	-2.08599999999978	-2	0	0
3.044	-2.08799999999978	-2	0	0
3.045	-2.08999999999978	-2	0	0
3.046	-2.09199999999978	-2	0	0
3.047	-2.09399999999978	-2	0	0
3.048	-2.09599999999978	-2	0	0
3.049	-2.09799999999978	-2	0	0
3.05	-2.09999999999978	-2	0	0
3.051	-2.10199999999978	-2	0	0
3.052	-2.10399999999978	-2	0	0
3.053	-2.10599999999978	-2	0	0
3.054	-2.10799999999978	-2	0	0
3.055	-2.10999999999978	-2	0	0
3.056	-2.11199999999978	-2	0	0
3.057	-2.11399999999978	-2	0	0
3.058	-2.11599999999978	-2	0	0
3.059	-2.11799999999978	-2	0	0
3.06	-2.11999999999978	-2	0	0
3.061	-2.12199999999978	-2	0	0
3.062	-2.12399999999978	-2	0	0
3.063	-2.12599999999978	-2	0	0
3.064	-2.12799999999978	-2	0	0
3.065	-2.12999999999978	-2	0	0
3.066	-2.13199999999978	-2	0	0
3.067	-2.13399999999978	-2	0	0
3.068	-2.13599999999978	-2	0	0
3.069	-2.13799999999978	-2	0	0
3.07	-2.13999999999978	-2	0	0
3.071	-2.14199999999978	-2	0	0
3.072	-2.14399999999978	-2	0	0
3.073	-2.14599999999978	-2	0	0
3.074	-2.14799999999978	-2	0	0
3.075	-2.14999999999978	-2	0	0
3.076	-2.15199999999978	-2	0	0
3.077	-2.15399999999978	-2	0	0
3.078	-2.15599999999978	-2	0	0
3.079	-2.15799999999978	-2	0	0
3.08	-2.15999999999978	-2	0	0
3.081	-2.16199999999978	-2	0	0
3.082	-2.16399999999978	-2	0	0
3.083	-2.16599999999978	-2	0	0
3.084	-2.16799999999978	-2	0	0
3.085	-2.16999999999978	-2	0	0
3.086	-2.17199999999978	-2	0	0
3.087	-2.17399999999978	-2	0	0
3.088	-2.17599999999978	-2	0	0
3.089	-2.17799999999978	-2	0	0
3.09	-2.17999999999978	-2	0	0
3.091	-2.18199999999978	-2	0	0
3.092	-2.18399999999978	-2	0	0
3.093	-2.18599999999978	-2	0	0
3.094	-2.18799999999978	-2	0	0
3.095	-2.18999999999978	-2	0	0
3.096	-2.19199999999978	-2	0	0
3.097	-2.19399999999978	-2	0	0
3.098	-2.19599999999978	-2	0	0
3.099	-2.19799999999978	-2	0	0
3.1	-2.19999999999978	-2	0	0
3.101	-2.20199999999978	-2	0	0
3.102	-2.20399999999978	-2	0	0
3.103	-2.20599999999978	-2	0	0
3.104	-2.20799999999978	-2	0	0
3.105	-2.20999999999978	-2	0	0
3.106	-2.21199999999978	-2	0	0
3.107	-2.21399999999978	-2	0	0
3.108	-2.21599999999978	-2	0	0
3.109	-2.21799999999978	-2	0	0
3.11	-2.21999999999978	-2	0	0
3.111	-2.22199999999978	-2	0	0
3.112	-2.22399999999978	-2	0	0
3.113	-2.22599999999978	-2	0	0
3.114	-2.22799999999978	-2	0	0
3.115	-2.22999999999978	-2	0	0
3.116	-2.23199999999978	-2	0	0
3.117	-2.23399999999978	-2	0	0
3.118	-2.23599999999978	-2	0	0
3.119	-2.23799999999978	-2	0	0
3.12	-2.23999999999978	-2	0	0
3.121	-2.24199999999978	-2	0	0
3.122	-2.24399999999978	-2	0	0
3.123	-2.24599999999978	-2	0	0
3.124	-2.24799999999978	-2	0	0
3.125	-2.24999999999978	-2	0	0
3.126	-2.25199999999978	-2	0	0
3.127	-2.25399999999978	-2	0	0
3.128	-2.25599999999978	-2	0	0
3.129	-2.25799999999978	-2	0	0
3.13	-2.25999999999978	-2	0	0
3.131	-2.26199999999978	-2	0	0
3.132	-2.26399999999978	-2	0	0
3.133	-2.26599999999978	-2	0	0
3.134	-2.26799999999978	-2	0	0
3.135	-2.26999999999978	-2	0	0
3.136	-2.27199999999978	-2	0	0
3.137	-2.27399999999978	-2	0	0
3.138	-2.27599999999978	-2	0	0
3.139	-2.27799999999978	-2	0	0
3.14	-2.27999999999978	-2	0	0
3.141	-2.28199999999978	-2	0	0
3.142	-2.28399999999978	-2	0	0
3.143	-2.28599999999978	-2	0	0
3.144	-2.28799999999978	-2	0	0
3.145	-2.28999999999978	-2	0	0
3.146	-2.29199999999978	-2	0	0
3.147	-2.29399999999978	-2	0	0
3.148	-2.29599999999978	-2	0	0
3.149	-2.29799999999978	-2	0	0
3.15	-2.29999999999978	-2	0	0
3.151	-2.30199999999978	-2	0	0
3.152	-2.30399999999978	-2	0	0
3.153	-2.30599999999978	-2	0	0
3.154	-2.30799999999978	-2	0	0
3.155	-2.30999999999978	-2	0	0
3.156	-2.31199999999978	-2	0	0
3.157	-2.31399999999978	-2	0	0
3.158	-2.31599999999978	-2	0	0
3.159	-2.31799999999978	-2	0	0
3.16	-2.31999999999978	-2	0	0
3.161	-2.32199999999978	-2	0	0
3.162	-2.32399999999978	-2	0	0
3.163	-2.32599999999978	-2	0	0
3.164	-2.32799999999978	-2	0	0
3.165	-2.32999999999978	-2	0	0
3.166	-2.33199999999978	-2	0	0
3.167	-2.33399999999978	-2	0	0
3.168	-2.33599999999978	-2	0	0
3.169	-2.33799999999978	-2	0	0
3.17	-2.33999999999978	-2	0	0
3.171	-2.34199999999978	-2	0	0
3.172	-2.34399999999978	-2	0	0
3.173	-2.34599999999978	-2	0	0
3.174	-2.34799999999978	-2	0	0
3.175	-2.34999999999978	-2	0	0
3.176	-2.35199999999978	-2	0	0
3.177	-2.35399999999978	-2	0	0
3.178	-2.35599999999978	-2	0	0
3.179	-2.35799999999978	-2	0	0
3.18	-2.35999999999978	-2	0	0
3.181	-2.36199999999978	-2	0	0
3.182	-2.36399999999978	-2	0	0
3.183	-2.36599999999978	-2	0	0
3.184	-2.36799999999978	-2	0	0
3.185	-2.36999999999978	-2	0	0
3.186	-2.37199999999978	-2	0	0
3.187	-2.37399999999978	-2	0	0
3.188	-2.37599999999978	-2	0	0
3.189	-2.37799999999978	-2	0	0
3.19	-2.37999999999978	-2	0	0
3.191	-2.38199999999978	-2	0	0
3.192	-2.38399999999978	-2	0	0
3.193	-2.38599999999978	-2	0	0
3.194	-2.38799999999978	-2	0	0
3.195	-2.38999999999978	-2	0	0
3.196	-2.39199999999978	-2	0	0
3.197	-2.39399999999978	-2	0	0
3.198	-2.39599999999978	-2	0	0
3.199	-2.39799999999978	-2	0	0
3.2	-2.39999999999978	-2	0	0
3.201	-2.40199999999978	-2	0	0
3.202	-2.40399999999978	-2	0	0
3.203	-2.40599999999978	-2	0	0
3.204	-2.40799999999978	-2	0	0
3.205	-2.40999999999978	-2	0	0
3.206	-2.41199999999978	-2	0	0
3.207	-2.41399999999978	-2	0	0
3.208	-2.41599999999978	-2	0	0
3.209	-2.41799999999978	-2	0	0
3.21	-2.41999999999978	-2	0	0
3.211	-2.42199999999978	-2	0	0
3.212	-2.42399999999978	-2	0	0
3.213	-2.42599999999978	-2	0	0
3.214	-2.42799999999978	-2	0	0
3.215	-2.42999999999978	-2	0	0
3.216	-2.43199999999978	-2	0	0
3.217	-2.43399999999978	-2	0	0
3.218	-2.43599999999978	-2	0	0
3.219	-2.43799999999978	-2	0	0
3.22	-2.43999999999978	-2	0	0
3.221	-2.44199999999978	-2	0	0
3.222	-2.44399999999978	-2	0	0
3.223	-2.44599999999978	-2	0	0
3.224	-2.44799999999978	-2	0	0
3.225	-2.44999999999978	-2	0	0
3.226	-2.45199999999978	-2	0	0
3.227	-2.45399999999978	-2	0	0
3.228	-2.45599999999978	-2	0	0
3.229	-2.45799999999978	-2	0	0
3.23	-2.45999999999978	-2	0	0
3.231	-2.46199999999978	-2	0	0
3.232	-2.46399999999978	-2	0	0
3.233	-2.46599999999978	-2	0	0
3.234	-2.46799999999978	-2	0	0
3.235	-2.46999999999978	-2	0	0
3.236	-2.47199999999978	-2	0	0
3.237	-2.47399999999978	-2	0	0
3.238	-2.47599999999978	-2	0	0
3.239	-2.47799999999978	-2	0	0
3.24	-2.47999999999978	-2	0	0
3.241	-2.48199999999978	-2	0	0
3.242	-2.48399999999978	-2	0	0
3.243	-2.48599999999978	-2	0	0
3.244	-2.48799999999978	-2	0	0
3.245	-2.48999999999978	-2	0	0
3.246	-2.49199999999978	-2	0	0
3.247	-2.49399999999978	-2	0	0
3.248	-2.49599999999978	-2	0	0
3.249	-2.49799999999978	-2	0	0
3.25	-2.49999999999978	-2	0	0
3.251	-2.50199999999978	-2	0	0
3.252	-2.50399999999978	-2	0	0
3.253	-2.50599999999978	-2	0	0
3.254	-2.50799999999978	-2	0	0
3.255	-2.50999999999978	-2	0	0
3.256	-2.51199999999978	-2	0	0
3.257	-2.51399999999978	-2	0	0
3.258	-2.51599999999978	-2	0	0
3.259	-2.51799999999978	-2	0	0
3.26	-2.51999999999978	-2	0	0
3.261	-2.52199999999978	-2	0	0
3.262	-2.52399999999978	-2	0	0
3.263	-2.52599999999978	-2	0	0
3.264	-2.52799999999978	-2	0	0
3.265	-2.52999999999978	-2	0	0
3.266	-2.53199999999978	-2	0	0
3.267	-2.53399999999978	-2	0	0
3.268	-2.53599999999978	-2	0	0
3.269	-2.53799999999978	-2	0	0
3.27	-2.53999999999978	-2	0	0
3.271	-2.54199999999978	-2	0	0
3.272	-2.54399999999978	-2	0	0
3.273	-2.54599999999978	-2	0	0
3.274	-2.54799999999978	-2	0	0
3.275	-2.54999999999978	-2	0	0
3.276	-2.55199999999978	-2	0	0
3.277	-2.55399999999978	-2	0	0
3.278	-2.55599999999978	-2	0	0
3.279	-2.55799999999978	-2	0	0
3.28	-2.55999999999978	-2	0	0
3.281	-2.56199999999978	-2	0	0
3.282	-2.56399999999978	-2	0	0
3.283	-2.56599999999978	-2	0	0
3.284	-2.56799999999978	-2	0	0
3.285	-2.56999999999978	-2	0	0
3.286	-2.57199999999978	-2	0	0
3.287	-2.57399999999978	-2	0	0
3.288	-2.57599999999978	-2	0	0
3.289	-2.57799999999978	-2	0	0
3.29	-2.57999999999978	-2	0	0
3.291	-2.58199999999978	-2	0	0
3.292	-2.58399999999978	-2	0	0
3.293	-2.58599999999978	-2	0	0
3.294	-2.58799999999978	-2	0	0
3.295	-2.58999999999978	-2	0	0
3.296	-2.59199999999978	-2	0	0
3.297	-2.59399999999978	-2	0	0
3.298	-2.59599999999978	-2	0	0
3.299	-2.59799999999978	-2	0	0
3.3	-2.59999999999978	-2	0	0
3.301	-2.60199999999978	-2	0	0
3.302	-2.60399999999978	-2	0	0
3.303	-2.60599999999978	-2	0	0
3.304	-2.60799999999978	-2	0	0
3.305	-2.60999999999978	-2	0	0
3.306	-2.61199999999978	-2	0	0
3.307	-2.61399999999978	-2	0	0
3.308	-2.61599999999978	-2	0	0
3.309	-2.61799999999978	-2	0	0
3.31	-2.61999999999978	-2	0	0
3.311	-2.62199999999978	-2	0	0
3.312	-2.62399999999978	-2	0	0
3.313	-2.62599999999978	-2	0	0
3.314	-2.62799999999978	-2	0	0
3.315	-2.62999999999978	-2	0	0
3.316	-2.63199999999978	-2	0	0
3.317	-2.63399999999978	-2	0	0
3.318	-2.63599999999978	-2	0	0
3.319	-2.63799999999978	-2	0	0
3.32	-2.63999999999978	-2	0	0
3.321	-2.64199999999978	-2	0	0
3.322	-2.64399999999978	-2	0	0
3.323	-2.64599999999978	-2	0	0
3.324	-2.64799999999978	-2	0	0
3.325	-2.64999999999978	-2	0	0
3.326	-2.65199999999978	-2	0	0
3.327	-2.65399999999978	-2	0	0
3.328	-2.65599999999978	-2	0	0
3.329	-2.65799999999978	-2	0	0
3.33	-2.65999999999978	-2	0	0
3.331	-2.66199999999978	-2	0	0
3.332	-2.66399999999978	-2	0	0
3.333	-2.66599999999978	-2	0	0
3.334	-2.66799999999978	-2	0	0
3.335	-2.66999999999978	-2	0	0
3.336	-2.67199999999978	-2	0	0
3.337	-2.67399999999978	-2	0	0
3.338	-2.67599999999978	-2	0	0
3.339	-2.67799999999978	-2	0	0
3.34	-2.67999999999978	-2	0	0
3.341	-2.68199999999978	-2	0	0
3.342	-2.68399999999978	-2	0	0
3.343	-2.68599999999978	-2	0	0
3.344	-2.68799999999978	-2	0	0
3.345	-2.68999999999978	-2	0	0
3.346	-2.69199999999978	-2	0	0
3.347	-2.69399999999978	-2	0	0
3.348	-2.69599999999978	-2	0	0
3.349	-2.69799999999978	-2	0	0
3.35	-2.69999999999978	-2	0	0
3.351	-2.70199999999978	-2	0	0
3.352	-2.70399999999978	-2	0	0
3.353	-2.70599999999978	-2	0	0
3.354	-2.70799999999978	-2	0	0
3.355	-2.70999999999978	-2	0	0
3.356	-2.71199999999978	-2	0	0
3.357	-2.71399999999978	-2	0	0
3.358	-2.71599999999978	-2	0	0
3.359	-2.71799999999978	-2	0	0
3.36	-2.71999999999978	-2	0	0
3.361	-2.72199999999978	-2	0	0
3.362	-2.72399999999978	-2	0	0
3.363	-2.72599999999978	-2	0	0
3.364	-2.72799999999978	-2	0	0
3.365	-2.72999999999978	-2	0	0
3.366	-2.73199999999978	-2	0	0
3.367	-2.73399999999978	-2	0	0
3.368	-2.73599999999978	-2	0	0
3.369	-2.73799999999978	-2	0	0
3.37	-2.73999999999978	-2	0	0
3.371	-2.74199999999978	-2	0	0
3.372	-2.74399999999978	-2	0	0
3.373	-2.74599999999978	-2	0	0
3.374	-2.74799999999978	-2	0	0
3.375	-2.74999999999978	-2	0	0
3.376	-2.75199999999978	-2	0	0
3.377	-2.75399999999978	-2	0	0
3.378	-2.75599999999978	-2	0	0
3.379	-2.75799999999978	-2	0	0
3.38	-2.75999999999978	-2	0	0
3.381	-2.76199999999978	-2	0	0
3.382	-2.76399999999978	-2	0	0
3.383	-2.76599999999978	-2	0	0
3.384	-2.76799999999978	-2	0	0
3.385	-2.76999999999978	-2	0	0
3.386	-2.77199999999978	-2	0	0
3.387	-2.77399999999978	-2	0	0
3.388	-2.77599999999978	-2	0	0
3.389	-2.77799999999978	-2	0	0
3.39	-2.77999999999978	-2	0	0
3.391	-2.78199999999978	-2	0	0
3.392	-2.78399999999978	-2	0	0
3.393	-2.78599999999978	-2	0	0
3.394	-2.78799999999978	-2	0	0
3.395	-2.78999999999978	-2	0	0
3.396	-2.79199999999978	-2	0	0
3.397	-2.79399999999978	-2	0	0
3.398	-2.79599999999978	-2	0	0
3.399	-2.79799999999978	-2	0	0
3.4	-2.79999999999978	-2	0	0
3.401	-2.80199999999978	-2	0	0
3.402	-2.80399999999978	-2	0	0
3.403	-2.80599999999978	-2	0	0
3.404	-2.80799999999978	-2	0	0
3.405	-2.80999999999978	-2	0	0
3.406	-2.81199999999978	-2	0	0
3.407	-2.81399999999978	-2	0	0
3.408	-2.81599999999978	-2	0	0
3.409	-2.81799999999978	-2	0	0
3.41	-2.81999999999978	-2	0	0
3.411	-2.82199999999978	-2	0	0
3.412	-2.82399999999978	-2	0	0
3.413	-2.82599999999978	-2	0	0
3.414	-2.82799999999978	-2	0	0
3.415	-2.82999999999978	-2	0	0
3.416	-2.83199999999978	-2	0	0
3.417	-2.83399999999978	-2	0	0
3.418	-2.83599999999978	-2	0	0
3.419	-2.83799999999978	-2	0	0
3.42	-2.83999999999978	-2	0	0
3.421	-2.84199999999978	-2	0	0
3.422	-2.84399999999978	-2	0	0
3.423	-2.84599999999978	-2	0	0
3.424	-2.84799999999978	-2	0	0
3.425	-2.84999999999978	-2	0	0
3.426	-2.85199999999978	-2	0	0
3.427	-2.85399999999978	-2	0	0
3.428	-2.85599999999978	-2	0	0
3.429	-2.85799999999978	-2	0	0
3.43	-2.85999999999978	-2	0	0
3.431	-2.86199999999978	-2	0	0
3.432	-2.86399999999978	-2	0	0
3.433	-2.86599999999978	-2	0	0
3.434	-2.86799999999978	-2	0	0
3.435	-2.86999999999978	-2	0	0
3.436	-2.87199999999978	-2	0	0
3.437	-2.87399999999978	-2	0	0
3.438	-2.87599999999978	-2	0	0
3.439	-2.87799999999978	-2	0	0
3.44	-2.87999999999978	-2	0	0
3.441	-2.88199999999978	-2	0	0
3.442	-2.88399999999978	-2	0	0
3.443	-2.88599999999978	-2	0	0
3.444	-2.88799999999978	-2	0	0
3.445	-2.88999999999978	-2	0	0
3.446	-2.89199999999978	-2	0	0
3.447	-2.89399999999978	-2	0	0
3.448	-2.89599999999978	-2	0	0
3.449	-2.89799999999978	-2	0	0
3.45	-2.89999999999978	-2	0	0
3.451	-2.90199999999978	-2	0	0
3.452	-2.90399999999978	-2	0	0
3.453	-2.90599999999978	-2	0	0
3.454	-2.90799999999978	-2	0	0
3.455	-2.90999999999978	-2	0	0
3.456	-2.91199999999978	-2	0	0
3.457	-2.91399999999978	-2	0	0
3.458	-2.91599999999978	-2	0	0
3.459	-2.91799999999978	-2	0	0
3.46	-2.91999999999978	-2	0	0
3.461	-2.92199999999978	-2	0	0
3.462	-2.92399999999978	-2	0	0
3.463	-2.92599999999978	-2	0	0
3.464	-2.92799999999978	-2	0	0
3.465	-2.92999999999978	-2	0	0
3.466	-2.93199999999978	-2	0	0
3.467	-2.93399999999978	-2	0	0
3.468	-2.93599999999978	-2	0	0
3.469	-2.93799999999978	-2	0	0
3.47	-2.93999999999978	-2	0	0
3.471	-2.94199999999978	-2	0	0
3.472	-2.94399999999978	-2	0	0
3.473	-2.94599999999978	-2	0	0
3.474	-2.94799999999978	-2	0	0
3.475	-2.94999999999978	-2	0	0
3.476	-2.95199999999978	-2	0	0
3.477	-2.95399999999978	-2	0	0
3.478	-2.95599999999978	-2	0	0
3.479	-2.95799999999978	-2	0	0
3.48	-2.95999999999978	-2	0	0
3.481	-2.96199999999978	-2	0	0
3.482	-2.96399999999978	-2	0	0
3.483	-2.96599999999978	-2	0	0
3.484	-2.96799999999978	-2	0	0
3.485	-2.96999999999978	-2	0	0
3.486	-2.97199999999978	-2	0	0
3.487	-2.97399999999978	-2	0	0
3.488	-2.97599999999978	-2	0	0
3.489	-2.97799999999978	-2	0	0
3.49	-2.97999999999978	-2	0	0
3.491	-2.98199999999978	-2	0	0
3.492	-2.98399999999978	-2	0	0
3.493	-2.98599999999978	-2	0	0
3.494	-2.98799999999978	-2	0	0
3.495	-2.98999999999978	-2	0	0
3.496	-2.99199999999978	-2	0	0
3.497	-2.99399999999978	-2	0	0
3.498	-2.99599999999978	-2	0	0
3.499	-2.99799999999978	-2	0	0
3.5	-2.99999999999978	-2	0	0
3.501	-3.00199999999978	-2	0	0
3.502	-3.00399999999978	-2	0	0
3.503	-3.00599999999978	-2	0	0
3.504	-3.00799999999978	-2	0	0
3.505	-3.00999999999978	-2	0	0
3.506	-3.01199999999978	-2	0	0
3.507	-3.01399999999978	-2	0	0
3.508	-3.01599999999978	-2	0	0
3.509	-3.01799999999978	-2	0	0
3.51	-3.01999999999978	-2	0	0
3.511	-3.02199999999978	-2	0	0
3.512	-3.02399999999978	-2	0	0
3.513	-3.02599999999978	-2	0	0
3.514	-3.02799999999978	-2	0	0
3.515	-3.02999999999978	-2	0	0
3.516	-3.03199999999978	-2	0	0
3.517	-3.03399999999978	-2	0	0
3.518	-3.03599999999978	-2	0	0
3.519	-3.03799999999978	-2	0	0
3.52	-3.03999999999978	-2	0	0
3.521	-3.04199999999978	-2	0	0
